taxonomy	UCS.0002.UA_S1_L001	UCS.0002.UA_S1_L002	UCS.0007.UA_S2_L001	UCS.0007.UA_S2_L002	UCS.0010.UA_S3_L001	UCS.0010.UA_S3_L002	UCS.0016.UA_S4_L001	UCS.0016.UA_S4_L002	UCS.0018.UA_S5_L001	UCS.0018.UA_S5_L002	UCS.0020.BAL_S12_L001	UCS.0020.BAL_S12_L002	UCS.0025.BAL_S8_L001	UCS.0025.BAL_S8_L002	UCS.0040.BKG_S16_L001	UCS.0040.BKG_S16_L002	UCS.0047.BAL_S7_L001	UCS.0047.BAL_S7_L002	UCS.0064.BAL_S6_L001	UCS.0064.BAL_S6_L002	UCS.0069.BKG_S17_L001	UCS.0069.BKG_S17_L002	UCS.0070.BKG_S18_L001	UCS.0070.BKG_S18_L002	UCS.0081.BAL_S9_L001	UCS.0081.BAL_S9_L002	UCS.0085.BKG_S20_L001	UCS.0085.BKG_S20_L002	UCS.0136.BKG_S19_L001	UCS.0136.BKG_S19_L002	UCS.0147.BAL_S11_L001	UCS.0147.BAL_S11_L002	UCS.0163.BAL_S10_L001	UCS.0163.BAL_S10_L002	UCS.0191.BAL_S13_L001	UCS.0191.BAL_S13_L002	UCS.0192.BAL_S14_L001	UCS.0192.BAL_S14_L002	UCS.0194.BAL_S15_L001	UCS.0194.BAL_S15_L002
Streptomyces albulus	1.39E-06	2.88E-06	1.20E-06	1.64E-06	3.19E-06	2.82E-06	3.00E-06	3.26E-06	2.11E-06	4.42E-06	1.09E-06	0	1.60E-05	1.57E-05	1.14E-05	8.76E-06	1.19E-05	4.21E-06	0	2.75E-06	1.32E-05	1.66E-05	3.85E-05	3.68E-05	0	0	8.25E-06	5.30E-06	1.05E-05	1.10E-05	1.01E-05	2.17E-06	5.27E-06	1.71E-05	1.31E-05	2.01E-05	6.69E-06	0	1.96E-06	1.08E-06
Streptomyces sp. WAC 01438	1.39E-06	4.80E-07	4.01E-07	1.23E-06	7.36E-07	5.13E-07	1.03E-05	8.76E-06	1.58E-06	3.31E-06	1.09E-06	0	1.88E-06	5.87E-06	7.87E-06	1.22E-05	7.96E-06	4.21E-06	2.57E-06	0	2.04E-05	1.02E-05	2.08E-05	2.67E-05	2.09E-06	2.23E-06	1.07E-05	7.95E-06	1.62E-05	1.20E-05	1.21E-05	4.33E-06	2.64E-06	5.69E-06	3.28E-06	8.28E-06	3.35E-06	3.57E-06	0	2.16E-06
Streptomyces albireticuli	1.39E-06	9.60E-07	1.20E-06	1.84E-06	9.82E-07	5.13E-07	1.37E-05	1.42E-05	6.33E-06	8.84E-06	0	2.37E-06	4.71E-06	5.87E-06	1.65E-05	1.79E-05	3.98E-06	1.26E-05	0	8.26E-06	1.22E-05	1.77E-05	3.35E-05	3.30E-05	2.09E-06	4.47E-06	6.80E-06	7.95E-06	1.05E-05	1.20E-05	6.07E-06	0	2.64E-06	1.14E-05	6.56E-06	5.92E-06	3.35E-06	0	9.81E-07	3.25E-06
Streptomyces sp. Z022	9.24E-07	2.40E-06	6.01E-07	2.05E-07	1.96E-06	1.80E-06	6.90E-06	6.78E-06	1.58E-06	1.10E-06	4.38E-06	0	1.88E-06	1.96E-06	9.30E-06	5.33E-06	1.59E-05	1.26E-05	2.57E-06	1.10E-05	1.57E-05	9.41E-06	2.31E-05	2.98E-05	0	2.23E-06	1.02E-05	4.24E-06	3.80E-06	1.10E-05	2.02E-06	0	7.91E-06	2.84E-06	3.28E-06	7.10E-06	3.35E-06	7.13E-06	0	3.25E-06
Streptomyces sp. GGCR-6	9.24E-07	9.60E-07	2.81E-06	6.14E-07	9.82E-07	1.03E-06	4.97E-06	4.75E-06	3.69E-06	4.42E-06	1.09E-06	1.19E-06	0	3.92E-06	1.25E-05	1.03E-05	3.98E-06	0	1.29E-05	1.10E-05	3.15E-05	1.54E-05	3.51E-05	3.03E-05	4.18E-06	4.47E-06	9.22E-06	1.06E-05	1.43E-05	2.30E-05	0	2.17E-06	2.64E-06	2.84E-06	4.37E-06	3.55E-06	3.35E-06	2.14E-05	9.81E-07	1.08E-06
Streptomyces spongiicola	9.24E-07	0	1.80E-06	1.02E-06	1.96E-06	2.82E-06	8.36E-06	8.72E-06	3.69E-06	4.42E-06	1.09E-06	2.37E-06	4.71E-06	2.94E-06	7.16E-06	1.18E-05	0	0	5.14E-06	0	8.59E-06	1.13E-05	2.76E-05	2.48E-05	0	0	1.02E-05	7.95E-06	4.75E-06	1.00E-05	0	6.50E-06	5.27E-06	2.84E-06	6.56E-06	4.73E-06	6.69E-06	0	9.81E-07	1.08E-06
Streptomyces xinghaiensis	9.24E-07	9.60E-07	8.02E-07	1.23E-06	6.63E-06	8.98E-06	6.25E-06	6.74E-06	1.11E-05	6.08E-06	3.28E-06	1.19E-06	1.88E-06	1.96E-06	1.43E-05	1.45E-05	3.98E-06	4.21E-06	7.72E-06	2.75E-06	1.36E-05	1.81E-05	3.43E-05	3.74E-05	0	0	7.28E-06	3.71E-06	9.51E-06	7.01E-06	2.02E-06	6.50E-06	1.58E-05	0	5.47E-06	3.55E-06	1.00E-05	7.13E-06	9.81E-07	1.08E-06
Streptomyces hundungensis	9.24E-07	1.44E-06	6.01E-07	1.43E-06	1.72E-06	5.13E-07	2.61E-06	3.33E-06	5.80E-06	1.66E-06	0	0	0	4.90E-06	1.14E-05	6.48E-06	1.19E-05	8.42E-06	2.57E-06	0	1.25E-05	9.79E-06	1.90E-05	2.57E-05	8.36E-06	0	2.43E-06	6.36E-06	7.61E-06	6.01E-06	2.02E-06	6.50E-06	7.91E-06	2.84E-06	1.09E-05	1.42E-05	0	2.14E-05	9.81E-07	2.16E-06
Streptomyces sp. CCM_MD2014	9.24E-07	4.80E-07	8.02E-07	2.05E-07	0	5.13E-07	3.82E-06	3.44E-06	3.69E-06	5.52E-07	2.19E-06	0	1.88E-06	0	7.51E-06	6.86E-06	3.98E-06	0	0	2.75E-06	7.16E-06	5.27E-06	1.79E-05	1.31E-05	0	2.23E-06	4.85E-06	2.65E-06	3.80E-06	8.01E-06	2.02E-06	0	0	0	5.47E-06	2.37E-06	0	0	1.96E-06	1.08E-06
Streptomyces leeuwenhoekii	9.24E-07	4.80E-07	4.01E-07	4.09E-07	1.72E-06	2.31E-06	3.57E-07	4.87E-07	1.58E-06	5.52E-07	0	0	9.42E-07	9.79E-07	6.80E-06	6.09E-06	3.98E-06	0	2.57E-06	8.26E-06	8.23E-06	1.62E-05	1.59E-05	1.20E-05	0	0	5.34E-06	6.36E-06	7.61E-06	1.00E-06	4.05E-06	2.17E-06	5.27E-06	2.84E-06	0	7.10E-06	3.35E-06	3.57E-06	9.81E-07	0
Streptomyces pluripotens	9.24E-07	9.60E-07	8.02E-07	4.09E-07	4.91E-07	5.13E-07	5.36E-07	1.01E-06	1.06E-06	0	1.09E-06	1.19E-06	7.54E-06	4.90E-06	8.59E-06	1.30E-05	0	0	0	5.50E-06	1.54E-05	1.02E-05	2.29E-05	1.86E-05	2.09E-06	0	7.28E-06	5.30E-06	1.71E-05	1.00E-05	2.02E-06	0	0	0	2.19E-06	5.92E-06	0	0	9.81E-07	2.16E-06
Streptomyces sp. 4F	9.24E-07	1.92E-06	1.20E-06	1.43E-06	2.21E-06	1.80E-06	1.11E-05	9.21E-06	1.06E-06	2.21E-06	1.09E-06	0	2.83E-06	5.87E-06	1.00E-05	5.33E-06	3.98E-06	4.21E-06	0	0	9.31E-06	1.20E-05	2.18E-05	2.05E-05	2.09E-06	2.23E-06	1.46E-06	5.30E-06	1.24E-05	5.00E-06	4.05E-06	0	5.27E-06	0	0	5.92E-06	3.35E-06	0	0	0
Streptomyces nigra	9.24E-07	4.80E-07	1.40E-06	6.14E-07	2.21E-06	1.80E-06	3.29E-06	3.14E-06	7.39E-06	3.87E-06	1.09E-06	1.19E-06	1.88E-06	5.87E-06	2.15E-05	1.37E-05	3.98E-06	0	0	2.75E-06	1.32E-05	1.73E-05	2.94E-05	2.62E-05	4.18E-06	2.23E-06	9.22E-06	7.42E-06	1.14E-05	1.30E-05	2.02E-06	0	5.27E-06	2.84E-06	2.19E-06	5.92E-06	3.35E-06	1.43E-05	3.93E-06	2.16E-06
Streptomyces gilvosporeus	9.24E-07	0	8.02E-07	4.09E-07	1.47E-06	2.56E-07	1.00E-05	9.85E-06	1.11E-05	1.05E-05	0	2.37E-06	5.65E-06	1.96E-06	8.59E-06	1.07E-05	7.96E-06	1.26E-05	2.57E-06	2.75E-06	1.25E-05	9.41E-06	1.95E-05	1.80E-05	2.09E-06	2.23E-06	7.28E-06	4.77E-06	9.51E-06	7.01E-06	6.07E-06	0	2.64E-06	2.84E-06	5.47E-06	9.47E-06	1.00E-05	7.13E-06	9.81E-07	2.16E-06
Streptomyces ambofaciens	9.24E-07	1.92E-06	8.02E-07	1.84E-06	2.70E-06	2.56E-07	6.86E-06	7.23E-06	4.75E-06	1.10E-06	0	1.19E-06	2.83E-06	5.87E-06	9.66E-06	1.07E-05	1.59E-05	0	0	1.65E-05	2.22E-05	1.35E-05	3.07E-05	3.17E-05	2.09E-06	4.47E-06	1.41E-05	5.30E-06	4.75E-06	1.70E-05	4.05E-06	0	2.64E-06	2.84E-06	6.56E-06	8.28E-06	3.35E-06	3.57E-06	1.96E-06	3.25E-06
Streptomyces sp. KPB2	9.24E-07	9.60E-07	0	6.14E-07	2.45E-07	0	4.11E-06	3.82E-06	0	0	2.19E-06	0	9.42E-07	9.79E-07	7.51E-06	6.09E-06	3.98E-06	0	2.57E-06	0	3.94E-06	5.65E-06	7.54E-06	1.28E-05	2.09E-06	2.23E-06	2.91E-06	4.77E-06	4.75E-06	3.00E-06	0	0	2.64E-06	5.69E-06	0	0	0	0	9.81E-07	2.16E-06
Streptomyces lividans	9.24E-07	4.80E-07	2.00E-07	0	4.91E-07	2.56E-07	4.18E-06	3.59E-06	0	0	1.09E-06	0	0	0	7.16E-07	3.81E-07	3.98E-06	0	0	0	1.07E-06	3.76E-07	2.86E-06	2.46E-06	2.09E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Streptomyces reticuli	9.24E-07	9.60E-07	5.21E-06	5.32E-06	3.19E-06	2.56E-06	6.15E-06	6.81E-06	4.75E-06	3.87E-06	0	1.19E-06	2.83E-06	4.90E-06	7.16E-06	1.26E-05	2.79E-05	2.95E-05	2.57E-06	2.75E-06	1.65E-05	9.79E-06	2.76E-05	2.67E-05	2.09E-06	2.23E-06	8.25E-06	1.01E-05	1.90E-05	1.10E-05	2.02E-06	2.17E-06	5.27E-06	5.69E-06	4.37E-06	4.73E-06	0	0	1.96E-06	0
Streptomyces peucetius	9.24E-07	9.60E-07	1.40E-06	6.14E-07	4.66E-06	1.80E-06	1.82E-05	1.85E-05	5.28E-06	3.31E-06	1.09E-06	1.19E-06	3.77E-06	5.87E-06	6.44E-06	8.76E-06	3.98E-06	4.21E-06	2.57E-06	0	1.43E-05	1.54E-05	1.69E-05	1.83E-05	2.09E-06	0	8.25E-06	7.95E-06	7.61E-06	6.01E-06	0	2.17E-06	7.91E-06	0	1.75E-05	1.07E-05	0	1.43E-05	0	1.08E-06
Streptomyces avermitilis	9.24E-07	2.88E-06	8.02E-07	1.02E-06	0	5.13E-07	1.28E-05	1.13E-05	2.64E-06	4.42E-06	0	0	3.77E-06	3.92E-06	9.66E-06	1.41E-05	7.96E-06	0	5.14E-06	0	2.11E-05	1.99E-05	2.76E-05	3.19E-05	0	4.47E-06	9.71E-06	9.55E-06	1.62E-05	1.30E-05	0	0	0	2.84E-06	3.28E-06	3.55E-06	0	1.07E-05	9.81E-07	1.08E-06
Streptomyces collinus	9.24E-07	9.60E-07	1.00E-06	2.25E-06	7.36E-07	2.31E-06	1.21E-05	1.22E-05	2.11E-06	4.42E-06	2.19E-06	1.19E-06	3.77E-06	6.85E-06	1.07E-05	1.30E-05	7.96E-06	0	2.57E-06	5.50E-06	1.00E-05	1.92E-05	2.52E-05	3.06E-05	0	2.23E-06	6.31E-06	1.06E-05	4.75E-06	1.10E-05	2.02E-06	2.17E-06	7.91E-06	1.42E-05	3.28E-06	0	3.35E-06	3.57E-06	1.96E-06	2.16E-06
Streptomyces venezuelae	9.24E-07	3.84E-06	2.20E-06	1.43E-06	1.55E-05	1.49E-05	2.80E-05	2.80E-05	1.11E-05	1.16E-05	2.19E-06	2.37E-06	2.83E-06	1.27E-05	1.93E-05	1.87E-05	0	1.26E-05	5.14E-06	2.20E-05	2.86E-05	2.03E-05	5.41E-05	5.51E-05	2.09E-06	8.94E-06	1.75E-05	1.48E-05	1.14E-05	1.80E-05	6.07E-06	4.33E-06	5.27E-06	1.99E-05	9.84E-06	5.92E-06	3.35E-06	7.13E-06	9.81E-07	2.16E-06
Streptomyces luteoverticillatus	9.24E-07	1.44E-06	1.60E-06	2.46E-06	2.94E-06	2.56E-06	1.91E-05	1.80E-05	3.69E-06	2.21E-06	0	0	2.83E-06	9.79E-07	1.29E-05	1.64E-05	3.98E-06	8.42E-06	2.57E-06	2.75E-06	2.26E-05	1.58E-05	2.91E-05	3.00E-05	0	0	5.34E-06	9.55E-06	1.71E-05	1.30E-05	8.10E-06	2.17E-06	0	5.69E-06	4.37E-06	5.92E-06	6.69E-06	7.13E-06	1.96E-06	1.08E-06
Streptomyces sp. NEAU-S7GS2	9.24E-07	0	4.01E-07	6.14E-07	2.21E-06	2.56E-06	1.68E-06	2.25E-06	2.64E-06	1.10E-06	2.19E-06	0	2.83E-06	9.79E-07	6.44E-06	6.09E-06	0	4.21E-06	0	2.75E-06	1.36E-05	7.15E-06	1.43E-05	1.39E-05	0	0	6.31E-06	3.71E-06	6.65E-06	7.01E-06	0	2.17E-06	2.64E-06	0	2.19E-06	0	0	0	0	0
Streptomyces griseochromogenes	9.24E-07	9.60E-07	2.20E-06	2.05E-06	0	2.05E-06	1.75E-05	1.61E-05	1.06E-06	3.31E-06	0	3.56E-06	1.04E-05	1.17E-05	7.51E-06	1.10E-05	1.59E-05	3.37E-05	7.72E-06	8.26E-06	1.43E-05	8.66E-06	2.11E-05	2.73E-05	6.27E-06	8.94E-06	5.34E-06	5.30E-06	1.62E-05	9.01E-06	2.02E-06	6.50E-06	1.32E-05	1.14E-05	4.37E-06	8.28E-06	3.35E-06	3.57E-06	6.87E-06	0
Streptomyces violaceusniger	9.24E-07	9.60E-07	6.01E-07	8.19E-07	2.45E-07	2.56E-07	1.12E-05	1.18E-05	3.69E-06	3.87E-06	0	0	0	9.79E-07	4.65E-06	4.57E-06	3.98E-06	0	5.14E-06	2.75E-06	3.22E-06	4.89E-06	1.51E-05	2.10E-05	0	2.23E-06	6.31E-06	4.24E-06	3.80E-06	8.01E-06	2.02E-06	2.17E-06	0	5.69E-06	4.37E-06	3.55E-06	0	3.57E-06	1.96E-06	3.25E-06
Streptomyces sp. Tu6071	9.24E-07	0	2.00E-07	1.02E-06	0	0	2.14E-07	1.12E-07	5.28E-07	0	0	0	9.42E-07	1.96E-06	2.86E-06	2.67E-06	0	0	5.14E-06	0	2.51E-06	1.88E-06	5.20E-06	3.00E-06	0	0	4.37E-06	2.65E-06	0	0	2.02E-06	0	0	0	0	1.18E-06	0	0	0	0
Streptomyces sp. 3214.6	9.24E-07	1.44E-06	1.60E-06	2.05E-07	2.45E-07	5.13E-07	5.50E-06	4.79E-06	2.11E-06	4.42E-06	1.09E-06	2.37E-06	0	1.96E-06	1.32E-05	9.14E-06	1.19E-05	0	0	8.26E-06	1.54E-05	1.69E-05	2.65E-05	2.29E-05	4.18E-06	0	1.12E-05	5.83E-06	8.56E-06	5.00E-06	2.02E-06	2.17E-06	2.64E-06	2.84E-06	2.19E-06	0	0	0	0	0
Streptomyces sp. SAT1	9.24E-07	1.44E-06	1.40E-06	2.66E-06	2.70E-06	1.54E-06	1.39E-05	1.34E-05	2.64E-06	3.31E-06	0	1.19E-06	4.71E-06	9.79E-07	1.36E-05	1.03E-05	7.96E-06	4.21E-06	1.03E-05	2.75E-06	1.47E-05	1.13E-05	3.15E-05	3.14E-05	0	0	1.07E-05	9.02E-06	9.51E-06	1.40E-05	0	4.33E-06	2.64E-06	2.84E-06	7.65E-06	8.28E-06	0	7.13E-06	3.93E-06	5.41E-06
Streptomyces qaidamensis	4.62E-07	1.92E-06	2.61E-06	2.46E-06	3.44E-06	3.08E-06	1.01E-05	7.86E-06	6.33E-06	2.76E-06	1.09E-06	2.37E-06	9.42E-07	2.94E-06	1.29E-05	9.52E-06	0	4.21E-06	0	1.10E-05	1.68E-05	2.18E-05	2.70E-05	2.27E-05	2.09E-06	2.23E-06	8.74E-06	5.30E-06	9.51E-06	1.10E-05	4.05E-06	2.17E-06	5.27E-06	2.84E-06	2.19E-06	1.18E-06	6.69E-06	3.57E-06	0	1.08E-06
Streptomyces sp. WAC00288	4.62E-07	9.60E-07	4.01E-07	8.19E-07	1.47E-06	1.28E-06	1.47E-06	1.57E-06	3.17E-06	3.87E-06	1.09E-06	1.19E-06	9.42E-06	8.81E-06	1.47E-05	1.41E-05	3.98E-06	8.42E-06	2.57E-06	0	2.11E-05	3.12E-05	3.41E-05	2.98E-05	0	0	1.26E-05	7.42E-06	1.14E-05	1.80E-05	6.07E-06	2.17E-06	2.64E-06	2.84E-06	4.37E-06	2.37E-06	3.35E-06	3.57E-06	0	2.16E-06
Streptomyces albus	4.62E-07	2.40E-06	2.20E-06	2.46E-06	1.23E-06	0	3.79E-06	3.44E-06	4.22E-06	6.08E-06	2.19E-06	2.37E-06	9.42E-07	3.92E-06	1.61E-05	1.98E-05	3.98E-06	4.21E-06	5.14E-06	5.50E-06	2.33E-05	2.03E-05	4.76E-05	4.48E-05	0	6.70E-06	1.65E-05	1.17E-05	1.05E-05	1.30E-05	0	2.17E-06	5.27E-06	2.84E-06	9.84E-06	3.55E-06	3.35E-06	0	1.96E-06	2.16E-06
Streptomyces sp. Tue 6075	4.62E-07	0	2.00E-07	6.14E-07	7.36E-07	1.28E-06	7.40E-06	6.29E-06	2.11E-06	1.10E-06	0	1.19E-06	3.77E-06	9.79E-07	1.43E-06	3.05E-06	3.98E-06	8.42E-06	5.14E-06	0	9.31E-06	1.09E-05	8.84E-06	1.56E-05	0	0	7.28E-06	6.36E-06	1.14E-05	8.01E-06	6.07E-06	0	5.27E-06	0	0	1.18E-06	0	0	9.81E-07	0
Streptomyces sp. Mg1	4.62E-07	0	4.01E-07	1.02E-06	7.36E-07	0	1.39E-06	1.27E-06	5.28E-07	3.31E-06	0	2.37E-06	2.83E-06	2.94E-06	4.29E-06	8.38E-06	3.98E-06	4.21E-06	0	0	5.37E-06	7.90E-06	1.20E-05	1.47E-05	0	2.23E-06	4.85E-06	9.55E-06	7.61E-06	5.00E-06	2.02E-06	0	2.64E-06	5.69E-06	2.19E-06	4.73E-06	3.35E-06	3.57E-06	0	0
Streptomyces puniciscabiei	4.62E-07	4.80E-07	1.00E-06	1.64E-06	9.82E-07	7.69E-07	4.32E-06	2.43E-06	2.11E-06	6.63E-06	0	0	9.42E-07	5.87E-06	1.25E-05	5.71E-06	7.96E-06	4.21E-06	2.57E-06	0	1.47E-05	1.96E-05	2.73E-05	2.65E-05	2.09E-06	0	8.74E-06	8.49E-06	8.56E-06	1.40E-05	0	6.50E-06	2.64E-06	0	5.47E-06	8.28E-06	1.00E-05	3.57E-06	3.93E-06	0
Streptomyces sp. FR-008	4.62E-07	0	2.00E-07	2.05E-07	0	0	3.57E-08	3.74E-08	0	0	0	0	0	9.79E-07	2.50E-06	4.57E-06	0	4.21E-06	0	2.75E-06	2.86E-06	2.63E-06	3.38E-06	3.00E-06	0	0	2.91E-06	1.06E-06	9.51E-07	2.00E-06	0	0	0	0	0	1.18E-06	6.69E-06	0	0	0
Streptomyces sp. TN58	4.62E-07	1.44E-06	1.40E-06	1.02E-06	1.72E-06	4.10E-06	1.19E-05	1.04E-05	2.64E-06	1.66E-06	2.19E-06	1.19E-06	7.54E-06	8.81E-06	6.44E-06	1.10E-05	3.98E-06	4.21E-06	0	0	2.08E-05	2.07E-05	2.76E-05	2.57E-05	0	0	8.74E-06	3.71E-06	1.05E-05	6.01E-06	0	0	5.27E-06	5.69E-06	1.09E-06	2.37E-06	3.35E-06	0	3.93E-06	1.08E-06
Streptomyces roseochromogenus	4.62E-07	3.36E-06	1.20E-06	1.43E-06	7.36E-07	7.69E-07	2.97E-06	3.07E-06	5.28E-06	7.18E-06	1.09E-06	2.37E-06	1.88E-06	0	1.72E-05	1.26E-05	3.98E-06	8.42E-06	5.14E-06	2.75E-06	1.79E-05	2.45E-05	2.96E-05	2.70E-05	4.18E-06	4.47E-06	1.80E-05	1.17E-05	2.38E-05	1.30E-05	8.10E-06	4.33E-06	7.91E-06	2.84E-06	3.28E-06	2.37E-06	0	0	0	4.33E-06
Streptomyces seoulensis	4.62E-07	1.44E-06	1.40E-06	1.23E-06	2.45E-07	0	1.72E-06	2.06E-06	2.11E-06	4.97E-06	0	1.19E-06	0	0	8.59E-06	5.71E-06	0	4.21E-06	0	2.75E-06	1.22E-05	1.20E-05	2.39E-05	2.35E-05	2.09E-06	2.23E-06	1.46E-06	4.24E-06	1.14E-05	5.00E-06	2.02E-06	0	5.27E-06	2.84E-06	2.19E-06	0	6.69E-06	7.13E-06	1.96E-06	1.08E-06
Streptomyces nodosus	4.62E-07	4.80E-07	1.60E-06	1.02E-06	4.91E-07	1.03E-06	6.68E-06	6.81E-06	0	5.52E-07	1.09E-06	1.19E-06	3.20E-05	2.55E-05	9.66E-06	1.45E-05	0	8.42E-06	1.03E-05	0	1.40E-05	1.88E-05	2.24E-05	2.40E-05	0	0	1.07E-05	1.06E-05	9.51E-06	9.01E-06	2.02E-06	2.17E-06	0	2.84E-06	1.09E-06	2.37E-06	1.00E-05	3.57E-06	2.94E-06	0
Streptomyces xiamenensis	4.62E-07	4.80E-07	6.01E-07	2.05E-07	1.47E-06	1.03E-06	2.47E-06	2.13E-06	2.11E-06	2.76E-06	2.19E-06	0	9.42E-07	9.79E-07	1.61E-05	1.98E-05	0	0	1.03E-05	0	2.58E-05	1.47E-05	4.31E-05	3.25E-05	4.18E-06	0	1.60E-05	1.17E-05	1.14E-05	1.90E-05	4.05E-06	2.17E-06	2.64E-06	5.69E-06	2.19E-06	3.55E-06	0	7.13E-06	0	3.25E-06
Streptomyces pristinaespiralis	4.62E-07	9.60E-07	6.01E-07	1.84E-06	7.36E-07	1.28E-06	1.53E-05	1.72E-05	3.69E-06	3.31E-06	3.28E-06	1.19E-06	1.88E-06	9.79E-07	1.43E-05	1.60E-05	7.96E-06	1.26E-05	2.57E-06	8.26E-06	2.18E-05	2.11E-05	3.30E-05	2.24E-05	2.09E-06	4.47E-06	1.12E-05	1.01E-05	1.81E-05	1.50E-05	2.02E-06	0	2.64E-06	2.84E-06	2.19E-06	2.37E-06	3.35E-06	1.07E-05	1.96E-06	1.08E-06
Streptomyces noursei	4.62E-07	1.92E-06	1.00E-06	4.09E-07	2.45E-07	0	1.93E-06	2.02E-06	1.00E-05	6.63E-06	0	0	4.71E-06	6.85E-06	1.00E-05	7.62E-06	0	0	0	0	1.22E-05	1.47E-05	1.07E-05	1.61E-05	4.18E-06	4.47E-06	5.82E-06	1.59E-06	8.56E-06	1.40E-05	2.02E-06	0	2.64E-06	5.69E-06	0	2.37E-06	6.69E-06	0	1.96E-06	0
Streptomyces chartreusis	4.62E-07	4.80E-07	4.01E-07	2.05E-07	2.21E-06	0	2.72E-06	2.21E-06	2.11E-06	1.66E-06	0	1.19E-06	4.71E-06	1.96E-06	1.18E-05	1.10E-05	0	1.26E-05	2.57E-06	0	1.90E-05	1.39E-05	2.57E-05	2.54E-05	6.27E-06	2.23E-06	1.02E-05	1.48E-05	1.52E-05	1.70E-05	2.02E-06	0	0	8.53E-06	3.28E-06	1.18E-06	3.35E-06	3.57E-06	9.81E-07	2.16E-06
Streptomyces sp. SirexAA-E	4.62E-07	2.40E-06	1.60E-06	2.46E-06	9.82E-07	2.56E-07	1.05E-05	9.10E-06	4.22E-06	6.63E-06	0	1.19E-06	6.60E-06	1.96E-06	1.07E-05	1.07E-05	0	8.42E-06	0	2.75E-06	1.61E-05	1.35E-05	2.86E-05	2.51E-05	2.09E-06	2.23E-06	9.71E-06	1.01E-05	1.24E-05	1.00E-05	0	2.17E-06	5.27E-06	2.84E-06	1.09E-06	2.37E-06	6.69E-06	3.57E-06	9.81E-07	1.08E-06
Streptomyces actuosus	4.62E-07	2.40E-06	2.61E-06	2.25E-06	7.36E-07	5.13E-07	5.79E-06	5.43E-06	0	2.21E-06	1.09E-06	2.37E-06	9.42E-07	1.96E-06	1.11E-05	1.22E-05	1.19E-05	4.21E-06	5.14E-06	2.75E-06	1.79E-05	2.45E-05	3.35E-05	2.51E-05	0	6.70E-06	5.34E-06	1.48E-05	1.05E-05	1.00E-05	4.05E-06	6.50E-06	0	2.84E-06	3.28E-06	4.73E-06	0	7.13E-06	2.94E-06	1.08E-06
Streptomyces sampsonii	4.62E-07	0	0	0	0	0	2.50E-07	1.12E-07	5.28E-07	0	0	0	0	0	7.16E-07	7.62E-07	0	0	2.57E-06	0	0	1.13E-06	3.90E-06	3.55E-06	2.09E-06	0	2.43E-06	1.06E-06	0	2.00E-06	0	0	0	0	0	0	0	0	0	0
Streptomyces sp. 769	4.62E-07	0	4.01E-07	6.14E-07	4.91E-07	2.56E-07	9.69E-06	8.24E-06	2.64E-06	2.21E-06	0	1.19E-06	9.42E-07	9.79E-07	1.11E-05	1.07E-05	1.19E-05	4.21E-06	5.14E-06	0	1.07E-05	1.20E-05	1.33E-05	1.39E-05	2.09E-06	2.23E-06	4.85E-06	6.89E-06	6.65E-06	3.00E-06	2.02E-06	2.17E-06	2.64E-06	5.69E-06	3.28E-06	0	0	3.57E-06	0	2.16E-06
Kitasatospora aureofaciens	2.31E-06	1.44E-06	2.20E-06	1.23E-06	0	5.13E-07	4.36E-06	5.39E-06	2.11E-06	3.87E-06	0	3.56E-06	9.42E-07	1.96E-06	1.47E-05	1.64E-05	3.98E-06	0	0	0	2.04E-05	3.12E-05	3.80E-05	3.14E-05	0	2.23E-06	1.26E-05	7.95E-06	1.81E-05	1.70E-05	2.02E-06	6.50E-06	5.27E-06	5.69E-06	1.09E-06	5.92E-06	0	0	9.81E-07	2.16E-06
Kitasatospora setae	2.31E-06	4.80E-07	1.40E-06	1.43E-06	1.23E-06	3.33E-06	5.36E-06	4.49E-06	1.58E-05	8.84E-06	4.38E-06	5.93E-06	7.54E-06	1.17E-05	1.86E-05	1.79E-05	2.79E-05	1.68E-05	2.06E-05	2.20E-05	3.44E-05	2.37E-05	4.70E-05	5.24E-05	1.05E-05	1.12E-05	1.80E-05	1.22E-05	2.66E-05	1.60E-05	1.42E-05	1.73E-05	1.05E-05	1.14E-05	9.84E-06	1.30E-05	1.67E-05	2.50E-05	3.93E-06	2.16E-06
Kitasatospora sp. MMS16-BH015	2.31E-06	4.80E-07	1.60E-06	1.64E-06	5.89E-06	5.64E-06	1.75E-05	1.73E-05	6.33E-06	3.87E-06	1.09E-06	2.37E-06	1.88E-06	1.96E-06	1.47E-05	1.68E-05	1.59E-05	1.68E-05	7.72E-06	8.26E-06	2.36E-05	2.41E-05	3.85E-05	4.56E-05	0	2.23E-06	9.71E-06	1.11E-05	9.51E-06	1.30E-05	2.02E-06	6.50E-06	5.27E-06	5.69E-06	2.19E-06	4.73E-06	0	0	9.81E-07	3.25E-06
